Created 2016/10/27 09:27 by Windographer 3.3.11

Latitude: N 26.244083
Longitude: E 103.291417
Elevation: 3760 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>, Synthesized
Excluded flags: Icing

Time stamps indicate the beginning of the time step.

Date/Time	Direction 70 m [°]	Synthesized 80 m [m/s]	
2007-06-28 19:10:00	243.0	8.785
2007-06-28 19:20:00	244.0	9.026
2007-06-28 19:30:00	246.0	8.662
2007-06-28 19:40:00	238.0	9.024
2007-06-28 19:50:00	237.0	8.657
2007-06-28 20:00:00	239.0	7.644
2007-06-28 20:10:00	243.0	8.410
2007-06-28 20:20:00	244.0	8.551
2007-06-28 20:30:00	240.0	7.968
2007-06-28 20:40:00	238.0	9.694
2007-06-28 20:50:00	239.0	10.985
2007-06-28 21:00:00	239.0	10.251
2007-06-28 21:10:00	237.0	9.860
2007-06-28 21:20:00	234.0	10.651
2007-06-28 21:30:00	235.0	10.812
2007-06-28 21:40:00	236.0	10.525
2007-06-28 21:50:00	234.0	9.898
2007-06-28 22:00:00	233.0	8.435
2007-06-28 22:10:00	232.0	7.608
2007-06-28 22:20:00	231.0	5.220
2007-06-28 22:30:00	220.0	4.432
2007-06-28 22:40:00	239.0	8.423
2007-06-28 22:50:00	239.0	7.539
2007-06-28 23:00:00	229.0	8.233
2007-06-28 23:10:00	232.0	8.777
2007-06-28 23:20:00	233.0	9.111
2007-06-28 23:30:00	232.0	9.135
2007-06-28 23:40:00	237.0	9.577
2007-06-28 23:50:00	238.0	9.723
2007-06-29 00:00:00	236.0	9.582
2007-06-29 00:10:00	234.0	9.835
2007-06-29 00:20:00	234.0	10.496
2007-06-29 00:30:00	230.0	9.758
2007-06-29 00:40:00	230.0	10.535
2007-06-29 00:50:00	232.0	11.576
2007-06-29 01:00:00	236.0	10.912
2007-06-29 01:10:00	226.0	9.075
2007-06-29 01:20:00	231.0	10.751
2007-06-29 01:30:00	238.0	12.229
2007-06-29 01:40:00	233.0	12.023
2007-06-29 01:50:00	235.0	11.952
2007-06-29 02:00:00	238.0	11.670
2007-06-29 02:10:00	239.0	12.871
2007-06-29 02:20:00	239.0	13.556
2007-06-29 02:30:00	240.0	12.972
2007-06-29 02:40:00	241.0	10.574
2007-06-29 02:50:00	238.0	10.966
2007-06-29 03:00:00	242.0	13.070
2007-06-29 03:10:00	243.0	13.706
2007-06-29 03:20:00	239.0	14.069
2007-06-29 03:30:00	237.0	13.252
2007-06-29 03:40:00	237.0	14.876
2007-06-29 03:50:00	239.0	17.736
2007-06-29 04:00:00	244.0	17.118
2007-06-29 04:10:00	246.0	16.070
2007-06-29 04:20:00	244.0	15.986
2007-06-29 04:30:00	244.0	15.763
2007-06-29 04:40:00	246.0	14.400
2007-06-29 04:50:00	249.0	14.396
2007-06-29 05:00:00	252.0	15.471
2007-06-29 05:10:00	252.0	15.040
2007-06-29 05:20:00	249.0	13.313
2007-06-29 05:30:00	246.0	11.829
2007-06-29 05:40:00	250.0	13.471
2007-06-29 05:50:00	252.0	13.275
2007-06-29 06:00:00	250.0	13.442
2007-06-29 06:10:00	246.0	13.245
2007-06-29 06:20:00	243.0	11.456
2007-06-29 06:30:00	241.0	9.222
2007-06-29 06:40:00	248.0	6.751
2007-06-29 06:50:00	241.0	7.213
2007-06-29 07:00:00	251.0	4.305
2007-06-29 07:10:00	265.0	3.628
2007-06-29 07:20:00	255.0	6.405
2007-06-29 07:30:00	264.0	5.089
2007-06-29 07:40:00	277.0	5.492
2007-06-29 07:50:00	281.0	6.793
2007-06-29 08:00:00	278.0	5.701
2007-06-29 08:10:00	290.0	5.024
2007-06-29 08:20:00	294.0	5.334
2007-06-29 08:30:00	299.0	5.408
2007-06-29 08:40:00	305.0	4.558
2007-06-29 08:50:00	286.0	5.334
2007-06-29 09:00:00	285.0	5.898
2007-06-29 09:10:00	282.0	6.333
2007-06-29 09:20:00	279.0	6.352
2007-06-29 09:30:00	269.0	5.879
2007-06-29 09:40:00	278.0	5.826
2007-06-29 09:50:00	270.0	6.557
2007-06-29 10:00:00	279.0	6.220
2007-06-29 10:10:00	276.0	6.322
2007-06-29 10:20:00	268.0	5.634
2007-06-29 10:30:00	272.0	5.507
2007-06-29 10:40:00	279.0	6.266
2007-06-29 10:50:00	274.0	5.634
2007-06-29 11:00:00	273.0	5.061
2007-06-29 11:10:00	267.0	5.318
2007-06-29 11:20:00	263.0	3.789
2007-06-29 11:30:00	264.0	3.802
2007-06-29 11:40:00	269.0	4.363
2007-06-29 11:50:00	286.0	4.542
2007-06-29 12:00:00	281.0	4.450
2007-06-29 12:10:00	269.0	3.501
2007-06-29 12:20:00	276.0	3.742
2007-06-29 12:30:00	288.0	3.979
2007-06-29 12:40:00	285.0	3.902
2007-06-29 12:50:00	283.0	4.843
2007-06-29 13:00:00	287.0	5.217
2007-06-29 13:10:00	292.0	4.676
2007-06-29 13:20:00	294.0	4.506
2007-06-29 13:30:00	281.0	4.698
2007-06-29 13:40:00	296.0	4.556
2007-06-29 13:50:00	289.0	4.722
2007-06-29 14:00:00	293.0	4.529
2007-06-29 14:10:00	322.0	4.021
2007-06-29 14:20:00	7.0	4.353
2007-06-29 14:30:00	4.0	4.121
2007-06-29 14:40:00	38.0	4.015
2007-06-29 14:50:00	43.0	3.843
2007-06-29 15:00:00	340.0	3.797
2007-06-29 15:10:00	311.0	3.833
2007-06-29 15:20:00	314.0	3.876
2007-06-29 15:30:00	311.0	3.488
2007-06-29 15:40:00	339.0	3.405
2007-06-29 15:50:00	347.0	2.401
2007-06-29 16:00:00	44.0	3.578
2007-06-29 16:10:00	85.0	3.499
2007-06-29 16:20:00	73.0	4.110
2007-06-29 16:30:00	76.0	2.754
2007-06-29 16:40:00	43.0	1.940
2007-06-29 16:50:00	64.0	1.913
2007-06-29 17:00:00	79.0	2.562
2007-06-29 17:10:00	31.0	2.227
2007-06-29 17:20:00	41.0	4.029
2007-06-29 17:30:00	43.0	4.915
2007-06-29 17:40:00	51.0	5.804
2007-06-29 17:50:00	50.0	4.713
2007-06-29 18:00:00	47.0	4.607
2007-06-29 18:10:00	52.0	4.985
2007-06-29 18:20:00	39.0	6.562
2007-06-29 18:30:00	24.0	6.497
2007-06-29 18:40:00	13.0	4.453
2007-06-29 18:50:00	11.0	4.571
2007-06-29 19:00:00	17.0	3.986
2007-06-29 19:10:00	24.0	4.499
2007-06-29 19:20:00	354.0	2.692
2007-06-29 19:30:00	17.0	4.567
2007-06-29 19:40:00	15.0	4.236
2007-06-29 19:50:00	23.0	4.296
2007-06-29 20:00:00	14.0	3.354
2007-06-29 20:10:00	16.0	2.905
2007-06-29 20:20:00	44.0	2.895
2007-06-29 20:30:00	20.0	4.085
2007-06-29 20:40:00	18.0	3.860
2007-06-29 20:50:00	20.0	2.862
2007-06-29 21:00:00	17.0	2.623
2007-06-29 21:10:00	8.0	1.690
2007-06-29 21:20:00	348.0	1.850
2007-06-29 21:30:00	6.0	2.892
2007-06-29 21:40:00	25.0	3.079
2007-06-29 21:50:00	28.0	2.499
2007-06-29 22:00:00	16.0	2.248
2007-06-29 22:10:00	328.0	1.971
2007-06-29 22:20:00	299.0	2.070
2007-06-29 22:30:00	307.0	2.052
2007-06-29 22:40:00	296.0	1.506
2007-06-29 22:50:00	276.0	2.036
2007-06-29 23:00:00	276.0	1.810
2007-06-29 23:10:00	275.0	2.304
2007-06-29 23:20:00	270.0	2.961
2007-06-29 23:30:00	275.0	1.863
2007-06-29 23:40:00	274.0	2.873
2007-06-29 23:50:00	264.0	2.301
2007-06-30 00:00:00	268.0	1.043
2007-06-30 00:10:00	267.0	2.535
2007-06-30 00:20:00	274.0	3.508
2007-06-30 00:30:00	277.0	4.898
2007-06-30 00:40:00	276.0	4.555
2007-06-30 00:50:00	280.0	4.173
2007-06-30 01:00:00	285.0	4.260
2007-06-30 01:10:00	279.0	4.527
2007-06-30 01:20:00	283.0	3.299
2007-06-30 01:30:00	280.0	4.409
2007-06-30 01:40:00	286.0	5.327
2007-06-30 01:50:00	287.0	4.731
2007-06-30 02:00:00	291.0	4.928
2007-06-30 02:10:00	291.0	3.481
2007-06-30 02:20:00	286.0	3.821
2007-06-30 02:30:00	299.0	4.354
2007-06-30 02:40:00	303.0	3.877
2007-06-30 02:50:00	305.0	5.043
2007-06-30 03:00:00	305.0	4.895
2007-06-30 03:10:00	310.0	5.296
2007-06-30 03:20:00	309.0	5.280
2007-06-30 03:30:00	304.0	5.227
2007-06-30 03:40:00	301.0	5.947
2007-06-30 03:50:00	298.0	6.474
2007-06-30 04:00:00	301.0	6.283
2007-06-30 04:10:00	303.0	5.883
2007-06-30 04:20:00	305.0	4.020
2007-06-30 04:30:00	305.0	4.770
2007-06-30 04:40:00	306.0	5.008
2007-06-30 04:50:00	299.0	5.291
2007-06-30 05:00:00	302.0	5.608
2007-06-30 05:10:00	305.0	5.886
2007-06-30 05:20:00	294.0	7.134
2007-06-30 05:30:00	291.0	7.607
2007-06-30 05:40:00	293.0	7.696
2007-06-30 05:50:00	292.0	8.102
2007-06-30 06:00:00	296.0	7.906
2007-06-30 06:10:00	294.0	7.400
2007-06-30 06:20:00	292.0	7.115
2007-06-30 06:30:00	297.0	7.244
2007-06-30 06:40:00	300.0	6.568
2007-06-30 06:50:00	303.0	5.607
2007-06-30 07:00:00	306.0	5.886
2007-06-30 07:10:00	318.0	6.141
2007-06-30 07:20:00	328.0	6.273
2007-06-30 07:30:00	334.0	7.429
2007-06-30 07:40:00	337.0	7.892
2007-06-30 07:50:00	342.0	7.925
2007-06-30 08:00:00	354.0	7.568
2007-06-30 08:10:00	352.0	6.868
2007-06-30 08:20:00	6.0	5.547
2007-06-30 08:30:00	7.0	5.382
2007-06-30 08:40:00	355.0	6.074
2007-06-30 08:50:00	7.0	5.135
2007-06-30 09:00:00	12.0	5.241
2007-06-30 09:10:00	10.0	5.483
2007-06-30 09:20:00	15.0	5.451
2007-06-30 09:30:00	22.0	5.145
2007-06-30 09:40:00	22.0	4.720
2007-06-30 09:50:00	17.0	5.190
2007-06-30 10:00:00	12.0	4.538
2007-06-30 10:10:00	9.0	4.895
2007-06-30 10:20:00	25.0	5.286
2007-06-30 10:30:00	21.0	4.593
2007-06-30 10:40:00	13.0	4.909
2007-06-30 10:50:00	26.0	5.219
2007-06-30 11:00:00	18.0	4.626
2007-06-30 11:10:00	15.0	4.724
2007-06-30 11:20:00	27.0	4.479
2007-06-30 11:30:00	30.0	4.494
2007-06-30 11:40:00	37.0	4.649
2007-06-30 11:50:00	37.0	4.336
2007-06-30 12:00:00	36.0	5.026
2007-06-30 12:10:00	43.0	5.360
2007-06-30 12:20:00	45.0	5.240
2007-06-30 12:30:00	47.0	4.797
2007-06-30 12:40:00	45.0	4.483
2007-06-30 12:50:00	52.0	5.198
2007-06-30 13:00:00	51.0	4.890
2007-06-30 13:10:00	60.0	4.850
2007-06-30 13:20:00	65.0	5.214
2007-06-30 13:30:00	66.0	4.524
2007-06-30 13:40:00	66.0	4.383
2007-06-30 13:50:00	66.0	4.679
2007-06-30 14:00:00	74.0	4.553
2007-06-30 14:10:00	77.0	4.292
2007-06-30 14:20:00	57.0	5.448
2007-06-30 14:30:00	32.0	5.931
2007-06-30 14:40:00	46.0	4.517
2007-06-30 14:50:00	41.0	5.293
2007-06-30 15:00:00	37.0	5.176
2007-06-30 15:10:00	26.0	4.309
2007-06-30 15:20:00	32.0	4.440
2007-06-30 15:30:00	46.0	5.315
2007-06-30 15:40:00	45.0	5.818
2007-06-30 15:50:00	45.0	5.136
2007-06-30 16:00:00	44.0	5.392
2007-06-30 16:10:00	38.0	5.767
2007-06-30 16:20:00	41.0	5.620
2007-06-30 16:30:00	45.0	4.313
2007-06-30 16:40:00	40.0	3.907
2007-06-30 16:50:00	39.0	4.937
2007-06-30 17:00:00	42.0	5.074
2007-06-30 17:10:00	49.0	5.677
2007-06-30 17:20:00	39.0	5.472
2007-06-30 17:30:00	36.0	4.729
2007-06-30 17:40:00	41.0	5.100
2007-06-30 17:50:00	43.0	5.613
2007-06-30 18:00:00	40.0	4.339
2007-06-30 18:10:00	44.0	4.522
2007-06-30 18:20:00	49.0	5.050
2007-06-30 18:30:00	53.0	4.744
2007-06-30 18:40:00	63.0	4.961
2007-06-30 18:50:00	71.0	4.861
2007-06-30 19:00:00	97.0	6.250
2007-06-30 19:10:00	102.0	6.434
2007-06-30 19:20:00	97.0	7.036
2007-06-30 19:30:00	95.0	7.059
2007-06-30 19:40:00	95.0	6.796
2007-06-30 19:50:00	98.0	7.185
2007-06-30 20:00:00	98.0	7.329
2007-06-30 20:10:00	100.0	6.281
2007-06-30 20:20:00	92.0	4.658
2007-06-30 20:30:00	98.0	5.081
2007-06-30 20:40:00	89.0	5.009
2007-06-30 20:50:00	100.0	4.700
2007-06-30 21:00:00	104.0	3.660
2007-06-30 21:10:00	114.0	6.366
2007-06-30 21:20:00	114.0	5.644
2007-06-30 21:30:00	124.0	5.713
2007-06-30 21:40:00	102.0	6.105
2007-06-30 21:50:00	103.0	7.116
2007-06-30 22:00:00	107.0	5.850
2007-06-30 22:10:00	90.0	4.887
2007-06-30 22:20:00	103.0	4.276
2007-06-30 22:30:00	111.0	4.528
2007-06-30 22:40:00	105.0	4.697
2007-06-30 22:50:00	109.0	3.422
2007-06-30 23:00:00	122.0	3.491
2007-06-30 23:10:00	121.0	3.228
2007-06-30 23:20:00	80.0	2.003
2007-06-30 23:30:00	114.0	2.483
2007-06-30 23:40:00	82.0	3.000
2007-06-30 23:50:00	97.0	3.162
2007-07-01 00:00:00	118.0	3.926
2007-07-01 00:10:00	110.0	4.022
2007-07-01 00:20:00	107.0	4.020
2007-07-01 00:30:00	123.0	3.515
2007-07-01 00:40:00	79.0	1.911
2007-07-01 00:50:00	77.0	1.885
2007-07-01 01:00:00	54.0	2.022
2007-07-01 01:10:00	70.0	2.556
2007-07-01 01:20:00	75.0	2.500
2007-07-01 01:30:00	86.0	2.033
2007-07-01 01:40:00	96.0	2.236
2007-07-01 01:50:00	104.0	2.892
2007-07-01 02:00:00	95.0	3.105
2007-07-01 02:10:00	86.0	3.349
2007-07-01 02:20:00	89.0	3.064
2007-07-01 02:30:00	75.0	2.580
2007-07-01 02:40:00	52.0	1.015
2007-07-01 02:50:00	37.0	1.917
2007-07-01 03:00:00	48.0	0.819
2007-07-01 03:10:00	40.0	0.429
2007-07-01 03:20:00	19.0	1.048
2007-07-01 03:30:00	10.0	2.670
2007-07-01 03:40:00	24.0	3.149
2007-07-01 03:50:00	25.0	2.099
2007-07-01 04:00:00	16.0	2.402
2007-07-01 04:10:00	12.0	2.924
2007-07-01 04:20:00	17.0	3.214
2007-07-01 04:30:00	23.0	3.170
2007-07-01 04:40:00	4.0	2.849
2007-07-01 04:50:00	342.0	3.163
2007-07-01 05:00:00	339.0	3.713
2007-07-01 05:10:00	341.0	2.884
2007-07-01 05:20:00	322.0	4.102
2007-07-01 05:30:00	330.0	4.190
2007-07-01 05:40:00	339.0	4.422
2007-07-01 05:50:00	344.0	3.790
2007-07-01 06:00:00	343.0	4.084
2007-07-01 06:10:00	330.0	5.343
2007-07-01 06:20:00	330.0	5.113
2007-07-01 06:30:00	326.0	4.974
2007-07-01 06:40:00	335.0	4.762
2007-07-01 06:50:00	339.0	4.236
2007-07-01 07:00:00	341.0	4.086
2007-07-01 07:10:00	312.0	4.041
2007-07-01 07:20:00	324.0	3.709
2007-07-01 07:30:00	334.0	4.112
2007-07-01 07:40:00	345.0	3.844
2007-07-01 07:50:00	348.0	2.773
2007-07-01 08:00:00	351.0	2.889
2007-07-01 08:10:00	352.0	2.432
2007-07-01 08:20:00	6.0	2.662
2007-07-01 08:30:00	11.0	2.652
2007-07-01 08:40:00	14.0	2.594
2007-07-01 08:50:00	22.0	2.115
2007-07-01 09:00:00	36.0	2.194
2007-07-01 09:10:00	56.0	2.477
2007-07-01 09:20:00	58.0	2.686
2007-07-01 09:30:00	31.0	1.595
2007-07-01 09:40:00	60.0	3.401
2007-07-01 09:50:00	95.0	2.627
2007-07-01 10:00:00	84.0	3.539
2007-07-01 10:10:00	57.0	2.638
2007-07-01 10:20:00	71.0	3.164
2007-07-01 10:30:00	73.0	3.591
2007-07-01 10:40:00	73.0	3.123
2007-07-01 10:50:00	102.0	3.962
2007-07-01 11:00:00	88.0	3.535
2007-07-01 11:10:00	95.0	3.739
2007-07-01 11:20:00	98.0	4.598
2007-07-01 11:30:00	113.0	4.544
2007-07-01 11:40:00	101.0	4.505
2007-07-01 11:50:00	102.0	4.242
2007-07-01 12:00:00	103.0	5.482
2007-07-01 12:10:00	98.0	5.038
2007-07-01 12:20:00	100.0	5.109
2007-07-01 12:30:00	105.0	5.281
2007-07-01 12:40:00	101.0	4.528
2007-07-01 12:50:00	101.0	5.490
2007-07-01 13:00:00	108.0	5.023
2007-07-01 13:10:00	106.0	4.316
2007-07-01 13:20:00	102.0	5.164
2007-07-01 13:30:00	97.0	5.649
2007-07-01 13:40:00	111.0	5.453
2007-07-01 13:50:00	98.0	4.422
2007-07-01 14:00:00	94.0	4.979
2007-07-01 14:10:00	88.0	4.887
2007-07-01 14:20:00	96.0	5.864
2007-07-01 14:30:00	80.0	5.578
2007-07-01 14:40:00	96.0	5.643
2007-07-01 14:50:00	95.0	4.342
2007-07-01 15:00:00	108.0	4.161
2007-07-01 15:10:00	92.0	4.889
2007-07-01 15:20:00	85.0	3.243
2007-07-01 15:30:00	94.0	3.363
2007-07-01 15:40:00	119.0	2.956
2007-07-01 15:50:00	101.0	3.944
2007-07-01 16:00:00	94.0	3.162
2007-07-01 16:10:00	101.0	5.003
2007-07-01 16:20:00	112.0	4.723
2007-07-01 16:30:00	101.0	4.799
2007-07-01 16:40:00	98.0	4.531
2007-07-01 16:50:00	102.0	3.988
2007-07-01 17:00:00	106.0	3.761
2007-07-01 17:10:00	106.0	3.481
2007-07-01 17:20:00	97.0	2.902
2007-07-01 17:30:00	97.0	3.142
2007-07-01 17:40:00	113.0	3.718
2007-07-01 17:50:00	135.0	3.398
2007-07-01 18:00:00	122.0	3.145
2007-07-01 18:10:00	128.0	2.727
2007-07-01 18:20:00	123.0	2.795
2007-07-01 18:30:00	103.0	2.125
2007-07-01 18:40:00	81.0	2.240
2007-07-01 18:50:00	102.0	4.049
2007-07-01 19:00:00	93.0	3.548
2007-07-01 19:10:00	106.0	4.353
2007-07-01 19:20:00	104.0	3.054
2007-07-01 19:30:00	101.0	4.765
2007-07-01 19:40:00	98.0	4.556
2007-07-01 19:50:00	108.0	6.634
2007-07-01 20:00:00	131.0	5.020
2007-07-01 20:10:00	126.0	6.573
2007-07-01 20:20:00	114.0	5.007
2007-07-01 20:30:00	130.0	4.908
2007-07-01 20:40:00	135.0	4.056
2007-07-01 20:50:00	119.0	3.334
2007-07-01 21:00:00	125.0	2.723
2007-07-01 21:10:00	133.0	3.029
2007-07-01 21:20:00	105.0	1.401
2007-07-01 21:30:00	115.0	2.841
2007-07-01 21:40:00	122.0	3.672
2007-07-01 21:50:00	120.0	2.401
2007-07-01 22:00:00	97.0	2.146
2007-07-01 22:10:00	132.0	2.969
2007-07-01 22:20:00	133.0	2.219
2007-07-01 22:30:00	127.0	3.852
2007-07-01 22:40:00	119.0	3.038
2007-07-01 22:50:00	123.0	2.856
2007-07-01 23:00:00	111.0	1.768
2007-07-01 23:10:00	89.0	0.684
2007-07-01 23:20:00	135.0	1.087
2007-07-01 23:30:00	183.0	0.928
2007-07-01 23:40:00	201.0	0.378
2007-07-01 23:50:00	162.0	0.512
2007-07-02 00:00:00	83.0	0.429
2007-07-02 00:10:00	80.0	0.632
2007-07-02 00:20:00	122.0	1.819
2007-07-02 00:30:00	149.0	2.769
2007-07-02 00:40:00	143.0	3.374
2007-07-02 00:50:00	148.0	3.174
2007-07-02 01:00:00	145.0	3.098
2007-07-02 01:10:00	143.0	3.030
2007-07-02 01:20:00	137.0	3.103
2007-07-02 01:30:00	157.0	2.027
2007-07-02 01:40:00	154.0	2.840
2007-07-02 01:50:00	180.0	2.507
2007-07-02 02:00:00	206.0	1.299
2007-07-02 02:10:00	228.0	3.167
2007-07-02 02:20:00	247.0	3.007
2007-07-02 02:30:00	246.0	2.055
2007-07-02 02:40:00	244.0	1.088
2007-07-02 02:50:00	243.0	1.171
2007-07-02 03:00:00	248.0	1.437
2007-07-02 03:10:00	249.0	0.790
2007-07-02 03:20:00	249.0	0.895
2007-07-02 03:30:00	243.0	2.938
2007-07-02 03:40:00	246.0	3.654
2007-07-02 03:50:00	251.0	3.663
2007-07-02 04:00:00	253.0	4.124
2007-07-02 04:10:00	255.0	3.960
2007-07-02 04:20:00	254.0	3.938
2007-07-02 04:30:00	253.0	3.183
2007-07-02 04:40:00	250.0	3.353
2007-07-02 04:50:00	244.0	2.618
2007-07-02 05:00:00	244.0	1.801
2007-07-02 05:10:00	243.0	1.339
2007-07-02 05:20:00	248.0	0.949
2007-07-02 05:30:00	254.0	0.880
2007-07-02 05:40:00	263.0	0.871
2007-07-02 05:50:00	273.0	0.943
2007-07-02 06:00:00	286.0	0.542
2007-07-02 06:10:00	307.0	0.512
2007-07-02 06:20:00	307.0	0.429
2007-07-02 06:30:00	307.0	0.404
2007-07-02 06:40:00	307.0	0.834
2007-07-02 06:50:00	257.0	1.516
2007-07-02 07:00:00	250.0	1.012
2007-07-02 07:10:00	250.0	0.451
2007-07-02 07:20:00	250.0	0.643
2007-07-02 07:30:00	250.0	1.599
2007-07-02 07:40:00	250.0	1.149
2007-07-02 07:50:00	249.0	0.542
2007-07-02 08:00:00	245.0	1.971
2007-07-02 08:10:00	236.0	2.718
2007-07-02 08:20:00	227.0	3.459
2007-07-02 08:30:00	224.0	2.758
2007-07-02 08:40:00	225.0	2.474
2007-07-02 08:50:00	229.0	1.394
2007-07-02 09:00:00	208.0	1.211
2007-07-02 09:10:00	220.0	0.538
2007-07-02 09:20:00	300.0	0.832
2007-07-02 09:30:00	159.0	2.327
2007-07-02 09:40:00	232.0	2.022
2007-07-02 09:50:00	283.0	2.433
2007-07-02 10:00:00	262.0	1.512
2007-07-02 10:10:00	273.0	1.353
2007-07-02 10:20:00	260.0	2.056
2007-07-02 10:30:00	182.0	2.083
2007-07-02 10:40:00	210.0	1.110
2007-07-02 10:50:00	201.0	1.836
2007-07-02 11:00:00	204.0	3.265
2007-07-02 11:10:00	209.0	3.621
2007-07-02 11:20:00	213.0	2.108
2007-07-02 11:30:00	96.0	3.049
2007-07-02 11:40:00	185.0	3.744
2007-07-02 11:50:00	334.0	1.161
2007-07-02 12:00:00	113.0	1.486
2007-07-02 12:10:00	149.0	2.499
2007-07-02 12:20:00	132.0	2.765
2007-07-02 12:30:00	136.0	2.861
2007-07-02 12:40:00	129.0	3.530
2007-07-02 12:50:00	172.0	3.656
2007-07-02 13:00:00	231.0	4.166
2007-07-02 13:10:00	234.0	4.147
2007-07-02 13:20:00	214.0	3.627
2007-07-02 13:30:00	210.0	3.156
2007-07-02 13:40:00	210.0	3.857
2007-07-02 13:50:00	198.0	3.438
2007-07-02 14:00:00	173.0	2.064
2007-07-02 14:10:00	175.0	2.069
2007-07-02 14:20:00	238.0	2.689
2007-07-02 14:30:00	95.0	3.482
2007-07-02 14:40:00	85.0	3.051
2007-07-02 14:50:00	61.0	2.942
2007-07-02 15:00:00	42.0	1.732
2007-07-02 15:10:00	176.0	1.869
2007-07-02 15:20:00	250.0	4.966
2007-07-02 15:30:00	257.0	4.048
2007-07-02 15:40:00	260.0	3.745
2007-07-02 15:50:00	206.0	2.894
2007-07-02 16:00:00	196.0	2.085
2007-07-02 16:10:00	190.0	0.803
2007-07-02 16:20:00	247.0	2.791
2007-07-02 16:30:00	244.0	2.789
2007-07-02 16:40:00	212.0	3.704
2007-07-02 16:50:00	203.0	4.156
2007-07-02 17:00:00	216.0	1.620
2007-07-02 17:10:00	225.0	3.068
2007-07-02 17:20:00	226.0	3.003
2007-07-02 17:30:00	219.0	3.888
2007-07-02 17:40:00	224.0	4.599
2007-07-02 17:50:00	216.0	4.740
2007-07-02 18:00:00	218.0	5.040
2007-07-02 18:10:00	218.0	5.418
2007-07-02 18:20:00	216.0	5.358
2007-07-02 18:30:00	224.0	6.583
2007-07-02 18:40:00	226.0	6.991
2007-07-02 18:50:00	225.0	6.718
2007-07-02 19:00:00	223.0	6.677
2007-07-02 19:10:00	227.0	7.665
2007-07-02 19:20:00	232.0	7.360
2007-07-02 19:30:00	229.0	7.360
2007-07-02 19:40:00	225.0	7.228
2007-07-02 19:50:00	226.0	8.900
2007-07-02 20:00:00	225.0	9.476
2007-07-02 20:10:00	226.0	9.324
2007-07-02 20:20:00	231.0	9.934
2007-07-02 20:30:00	229.0	9.997
2007-07-02 20:40:00	233.0	9.789
2007-07-02 20:50:00	232.0	10.348
2007-07-02 21:00:00	230.0	9.366
2007-07-02 21:10:00	229.0	9.666
2007-07-02 21:20:00	226.0	10.189
2007-07-02 21:30:00	229.0	9.068
2007-07-02 21:40:00	235.0	8.657
2007-07-02 21:50:00	235.0	8.347
2007-07-02 22:00:00	237.0	8.203
2007-07-02 22:10:00	224.0	9.712
2007-07-02 22:20:00	215.0	9.755
2007-07-02 22:30:00	220.0	9.688
2007-07-02 22:40:00	223.0	9.124
2007-07-02 22:50:00	224.0	9.567
2007-07-02 23:00:00	228.0	9.489
2007-07-02 23:10:00	228.0	11.009
2007-07-02 23:20:00	228.0	10.511
2007-07-02 23:30:00	225.0	10.390
2007-07-02 23:40:00	229.0	11.196
2007-07-02 23:50:00	227.0	10.622
2007-07-03 00:00:00	229.0	10.365
2007-07-03 00:10:00	232.0	10.766
2007-07-03 00:20:00	229.0	9.766
2007-07-03 00:30:00	233.0	8.782
2007-07-03 00:40:00	235.0	8.582
2007-07-03 00:50:00	233.0	9.681
2007-07-03 01:00:00	237.0	8.716
2007-07-03 01:10:00	243.0	8.244
2007-07-03 01:20:00	241.0	7.158
2007-07-03 01:30:00	238.0	6.839
2007-07-03 01:40:00	236.0	7.287
2007-07-03 01:50:00	241.0	7.668
2007-07-03 02:00:00	243.0	6.703
2007-07-03 02:10:00	247.0	7.317
2007-07-03 02:20:00	239.0	8.923
2007-07-03 02:30:00	240.0	9.946
2007-07-03 02:40:00	234.0	8.996
2007-07-03 02:50:00	243.0	7.399
2007-07-03 03:00:00	240.0	8.265
2007-07-03 03:10:00	235.0	9.903
2007-07-03 03:20:00	233.0	10.807
2007-07-03 03:30:00	232.0	12.552
2007-07-03 03:40:00	236.0	13.195
2007-07-03 03:50:00	239.0	13.030
2007-07-03 04:00:00	240.0	12.370
2007-07-03 04:10:00	242.0	10.851
2007-07-03 04:20:00	235.0	10.445
2007-07-03 04:30:00	239.0	10.530
2007-07-03 04:40:00	237.0	10.046
2007-07-03 04:50:00	237.0	9.481
2007-07-03 05:00:00	238.0	8.956
2007-07-03 05:10:00	241.0	8.703
2007-07-03 05:20:00	237.0	9.047
2007-07-03 05:30:00	241.0	8.745
2007-07-03 05:40:00	240.0	8.956
2007-07-03 05:50:00	235.0	9.985
2007-07-03 06:00:00	237.0	9.321
2007-07-03 06:10:00	233.0	9.966
2007-07-03 06:20:00	234.0	10.756
2007-07-03 06:30:00	235.0	11.307
2007-07-03 06:40:00	233.0	11.693
2007-07-03 06:50:00	235.0	12.231
2007-07-03 07:00:00	237.0	12.572
2007-07-03 07:10:00	235.0	11.826
2007-07-03 07:20:00	235.0	11.225
2007-07-03 07:30:00	235.0	10.559
2007-07-03 07:40:00	239.0	11.641
2007-07-03 07:50:00	241.0	10.415
2007-07-03 08:00:00	242.0	10.440
2007-07-03 08:10:00	239.0	11.447
2007-07-03 08:20:00	237.0	11.846
2007-07-03 08:30:00	240.0	11.354
2007-07-03 08:40:00	237.0	11.338
2007-07-03 08:50:00	237.0	11.236
